DATE, LEVEL
06-08-2017 8:49 am,210
06-08-2017 9:06 am,187
06-08-2017 9:11 am,
06-08-2017 9:21 am,164
06-08-2017 9:36 am,147
06-08-2017 9:51 am,162
06-08-2017 10:06 am,184
06-08-2017 10:21 am,188
06-08-2017 10:36 am,167
06-08-2017 10:51 am,134
06-08-2017 11:06 am,110
06-08-2017 11:21 am,97
06-08-2017 11:36 am,91
06-08-2017 11:51 am,89
06-08-2017 12:06 pm,88
06-08-2017 12:21 pm,84
06-08-2017 12:36 pm,83
06-08-2017 12:39 pm,
06-08-2017 12:51 pm,83
06-08-2017 1:06 pm,86
06-08-2017 1:21 pm,102
06-08-2017 1:36 pm,128
06-08-2017 1:51 pm,151
06-08-2017 2:06 pm,173
06-08-2017 2:21 pm,209
06-08-2017 2:36 pm,253
06-08-2017 2:51 pm,291
06-08-2017 3:06 pm,324
06-08-2017 3:21 pm,354
06-08-2017 3:36 pm,371
06-08-2017 3:51 pm,367
06-08-2017 4:06 pm,352
06-08-2017 4:21 pm,341
06-08-2017 4:36 pm,333
06-08-2017 4:51 pm,321
06-08-2017 5:07 pm,326
06-08-2017 5:12 pm,
06-08-2017 5:22 pm,328
06-08-2017 5:37 pm,322
06-08-2017 5:52 pm,319
06-08-2017 6:07 pm,304
06-08-2017 6:22 pm,269
06-08-2017 6:38 pm,216
06-08-2017 6:51 pm,
06-08-2017 6:53 pm,196
06-08-2017 7:08 pm,203
06-08-2017 7:23 pm,210
06-08-2017 7:38 pm,218
06-08-2017 7:53 pm,213
06-08-2017 8:08 pm,190
06-08-2017 8:23 pm,168
06-08-2017 8:38 pm,166
06-08-2017 8:54 pm,184
06-08-2017 9:02 pm,
06-08-2017 9:09 pm,188
06-08-2017 9:24 pm,187
06-08-2017 9:39 pm,191
06-08-2017 9:54 pm,198
06-08-2017 10:09 pm,206
06-08-2017 10:24 pm,206
06-08-2017 10:39 pm,210
06-08-2017 10:54 pm,220
06-08-2017 11:09 pm,229
06-08-2017 11:24 pm,242
06-08-2017 11:39 pm,258
06-08-2017 11:54 pm,266
06-09-2017 12:09 am,258
06-09-2017 12:24 am,257
06-09-2017 12:39 am,266
06-09-2017 12:54 am,271
06-09-2017 1:10 am,278
06-09-2017 1:11 am,
06-09-2017 1:25 am,278
06-09-2017 1:40 am,267
06-09-2017 1:55 am,246
06-09-2017 2:10 am,221
06-09-2017 2:25 am,195
06-09-2017 2:40 am,172
06-09-2017 2:55 am,170
06-09-2017 3:10 am,187
06-09-2017 3:25 am,196
06-09-2017 3:40 am,191
06-09-2017 3:55 am,200
06-09-2017 4:10 am,214
06-09-2017 4:25 am,219
06-09-2017 4:40 am,225
06-09-2017 4:55 am,231
06-09-2017 5:10 am,243
06-09-2017 5:25 am,263
06-09-2017 5:40 am,269
06-09-2017 5:55 am,268
06-09-2017 6:10 am,266
06-09-2017 6:25 am,263
06-09-2017 6:40 am,
06-09-2017 6:40 am,266
06-09-2017 6:56 am,271
06-09-2017 7:07 am,
06-09-2017 7:11 am,282
06-09-2017 7:26 am,297
06-09-2017 7:41 am,288
06-09-2017 7:56 am,249
06-09-2017 8:11 am,196
06-09-2017 8:26 am,144
06-09-2017 8:41 am,112
06-09-2017 8:56 am,83
06-09-2017 9:11 am,67
06-09-2017 9:24 am,
06-09-2017 9:26 am,60
06-09-2017 9:29 am,
06-09-2017 9:41 am,67
06-09-2017 9:56 am,94
06-09-2017 9:58 am,
06-09-2017 10:11 am,94
06-09-2017 10:26 am,96
06-09-2017 10:41 am,128
06-09-2017 10:56 am,169
06-09-2017 11:11 am,206
06-09-2017 11:26 am,223
06-09-2017 11:41 am,220
06-09-2017 11:56 am,221
06-09-2017 12:12 pm,236
06-09-2017 12:17 pm,
06-09-2017 12:27 pm,265
06-09-2017 12:42 pm,297
06-09-2017 12:57 pm,305
06-09-2017 1:12 pm,280
06-09-2017 1:27 pm,234
06-09-2017 1:42 pm,182
06-09-2017 1:57 pm,150
06-09-2017 2:12 pm,141
06-09-2017 2:27 pm,142
06-09-2017 2:42 pm,146
06-09-2017 2:57 pm,150
06-09-2017 3:14 pm,150
06-09-2017 3:26 pm,
06-09-2017 3:29 pm,147
06-09-2017 3:44 pm,147
06-09-2017 3:59 pm,151
06-09-2017 4:14 pm,153
06-09-2017 4:29 pm,160
06-09-2017 4:44 pm,182
06-09-2017 4:59 pm,197
06-09-2017 5:14 pm,176
06-09-2017 5:29 pm,138
06-09-2017 5:44 pm,109
06-09-2017 5:59 pm,84
06-09-2017 6:14 pm,71
06-09-2017 6:29 pm,70
06-09-2017 6:44 pm,80
06-09-2017 7:00 pm,88
06-09-2017 7:03 pm,
06-09-2017 7:15 pm,81
06-09-2017 7:30 pm,83
06-09-2017 7:45 pm,95
06-09-2017 8:00 pm,107
06-09-2017 8:15 pm,126
06-09-2017 8:30 pm,144
06-09-2017 8:45 pm,156
06-09-2017 8:51 pm,
06-09-2017 9:00 pm,170
06-09-2017 9:15 pm,184
06-09-2017 9:30 pm,195
06-09-2017 9:46 pm,213
06-09-2017 9:48 pm,
06-09-2017 10:01 pm,228
06-09-2017 10:16 pm,239
06-09-2017 10:31 pm,248
06-09-2017 10:46 pm,258
06-09-2017 11:01 pm,266
06-09-2017 11:16 pm,257
06-09-2017 11:31 pm,224
06-09-2017 11:46 pm,181
06-10-2017 12:01 am,142
06-10-2017 12:16 am,121
06-10-2017 12:31 am,108
06-10-2017 12:46 am,95
06-10-2017 1:01 am,99
06-10-2017 1:16 am,117
06-10-2017 1:30 am,140
06-10-2017 1:35 am,
06-10-2017 1:47 am,153
06-10-2017 1:53 am,
06-10-2017 2:02 am,162
06-10-2017 2:17 am,175
06-10-2017 2:32 am,186
06-10-2017 2:47 am,188
06-10-2017 3:02 am,186
06-10-2017 3:17 am,185
06-10-2017 3:32 am,181
06-10-2017 3:47 am,176
06-10-2017 4:02 am,169
06-10-2017 4:17 am,166
06-10-2017 4:32 am,165
06-10-2017 4:47 am,168
06-10-2017 5:02 am,169
06-10-2017 5:17 am,161
06-10-2017 5:32 am,154
06-10-2017 5:47 am,155
06-10-2017 6:02 am,151
06-10-2017 6:17 am,145
06-10-2017 6:32 am,140
06-10-2017 6:47 am,138
06-10-2017 7:02 am,146
06-10-2017 7:17 am,150
06-10-2017 7:32 am,149
06-10-2017 7:47 am,148
06-10-2017 8:02 am,147
06-10-2017 8:17 am,148
06-10-2017 8:32 am,150
06-10-2017 8:47 am,150
06-10-2017 9:02 am,156
06-10-2017 9:18 am,158
06-10-2017 9:26 am,
06-10-2017 9:33 am,152
06-10-2017 9:48 am,166
06-10-2017 10:03 am,190
06-10-2017 10:19 am,225
06-10-2017 10:27 am,
06-10-2017 10:34 am,260
06-10-2017 10:49 am,291
06-10-2017 11:04 am,304
06-10-2017 11:19 am,299
06-10-2017 11:34 am,291
06-10-2017 11:46 am,
06-10-2017 11:49 am,275
06-10-2017 12:03 pm,249
06-10-2017 12:11 pm,
06-10-2017 12:18 pm,218
06-10-2017 12:33 pm,184
06-10-2017 12:48 pm,146
06-10-2017 1:03 pm,127
06-10-2017 1:18 pm,129
06-10-2017 1:35 pm,119
06-10-2017 1:38 pm,
06-10-2017 1:50 pm,113
06-10-2017 2:05 pm,123
06-10-2017 2:20 pm,130
06-10-2017 2:35 pm,129
06-10-2017 2:50 pm,125
06-10-2017 3:05 pm,127
06-10-2017 3:20 pm,131
06-10-2017 3:35 pm,131
06-10-2017 3:40 pm,
06-10-2017 3:50 pm,126
06-10-2017 4:05 pm,123
06-10-2017 4:20 pm,133
06-10-2017 4:35 pm,154
06-10-2017 4:50 pm,168
06-10-2017 5:05 pm,161
06-10-2017 5:20 pm,134
06-10-2017 5:35 pm,101
06-10-2017 5:50 pm,75
06-10-2017 6:05 pm,66
06-10-2017 6:20 pm,65
06-10-2017 6:28 pm,
06-10-2017 6:35 pm,65
06-10-2017 6:50 pm,74
06-10-2017 7:05 pm,90
06-10-2017 7:20 pm,108
06-10-2017 7:36 pm,149
06-10-2017 7:47 pm,
06-10-2017 7:51 pm,180
06-10-2017 8:06 pm,202
06-10-2017 8:21 pm,227
06-10-2017 8:36 pm,243
06-10-2017 8:51 pm,224
06-10-2017 9:06 pm,190
06-10-2017 9:21 pm,167
06-10-2017 9:36 pm,
06-10-2017 9:37 pm,177
06-10-2017 9:52 pm,200
06-10-2017 10:07 pm,238
06-10-2017 10:22 pm,271
06-10-2017 10:37 pm,258
06-10-2017 10:52 pm,218
06-10-2017 11:07 pm,187
06-10-2017 11:22 pm,167
06-10-2017 11:37 pm,158
06-10-2017 11:52 pm,162
06-11-2017 12:07 am,165
06-11-2017 12:22 am,163
06-11-2017 12:37 am,168
06-11-2017 12:52 am,177
06-11-2017 1:07 am,185
06-11-2017 1:27 am,
06-11-2017 1:55 am,179
06-11-2017 2:10 am,175
06-11-2017 2:25 am,169
06-11-2017 2:40 am,165
06-11-2017 2:55 am,164
06-11-2017 3:10 am,162
06-11-2017 3:25 am,155
06-11-2017 3:40 am,150
06-11-2017 3:55 am,150
06-11-2017 4:10 am,153
06-11-2017 4:25 am,150
06-11-2017 4:40 am,142
06-11-2017 4:55 am,145
06-11-2017 5:10 am,147
06-11-2017 5:25 am,139
06-11-2017 5:40 am,136
06-11-2017 5:55 am,137
06-11-2017 6:10 am,140
06-11-2017 6:25 am,139
06-11-2017 6:40 am,140
06-11-2017 6:55 am,144
06-11-2017 7:10 am,145
06-11-2017 7:25 am,146
06-11-2017 7:40 am,146
06-11-2017 7:55 am,144
06-11-2017 8:10 am,145
06-11-2017 8:25 am,147
06-11-2017 8:40 am,145
06-11-2017 8:55 am,145
06-11-2017 9:10 am,150
06-11-2017 9:25 am,158
06-11-2017 9:40 am,173
06-11-2017 9:42 am,
06-11-2017 9:55 am,184
06-11-2017 10:10 am,196
06-11-2017 10:25 am,224
06-11-2017 10:40 am,265
06-11-2017 10:55 am,293
06-11-2017 11:10 am,290
06-11-2017 11:25 am,268
06-11-2017 11:41 am,237
06-11-2017 11:43 am,
06-11-2017 11:56 am,205
06-11-2017 12:11 pm,183
06-11-2017 12:26 pm,168
06-11-2017 12:41 pm,159
06-11-2017 12:56 pm,156
06-11-2017 1:11 pm,158
06-11-2017 1:23 pm,
06-11-2017 1:26 pm,170
06-11-2017 1:37 pm,
06-11-2017 1:41 pm,186
06-11-2017 1:56 pm,200
06-11-2017 2:11 pm,206
06-11-2017 2:26 pm,189
06-11-2017 2:41 pm,172
06-11-2017 2:57 pm,180
06-11-2017 3:00 pm,
06-11-2017 3:12 pm,178
06-11-2017 3:27 pm,181
06-11-2017 3:42 pm,193
06-11-2017 3:57 pm,220
06-11-2017 4:12 pm,228
06-11-2017 4:27 pm,202
06-11-2017 4:42 pm,162
06-11-2017 4:57 pm,123
06-11-2017 5:12 pm,115
06-11-2017 5:27 pm,119
06-11-2017 5:42 pm,112
06-11-2017 5:57 pm,118
06-11-2017 6:12 pm,147
06-11-2017 6:27 pm,172
06-11-2017 6:42 pm,182
06-11-2017 6:57 pm,189
06-11-2017 7:12 pm,204
06-11-2017 7:28 pm,236
06-11-2017 7:41 pm,
06-11-2017 7:43 pm,263
06-11-2017 7:58 pm,283
06-11-2017 8:13 pm,290
06-11-2017 8:28 pm,266
06-11-2017 8:43 pm,236
06-11-2017 8:58 pm,223
06-11-2017 9:13 pm,219
06-11-2017 9:28 pm,210
06-11-2017 9:43 pm,202
06-11-2017 9:59 pm,191
06-11-2017 10:08 pm,
06-11-2017 10:14 pm,187
06-11-2017 10:29 pm,193
06-11-2017 10:44 pm,220
06-11-2017 10:59 pm,254
06-11-2017 11:14 pm,284
06-11-2017 11:29 pm,309
06-11-2017 11:44 pm,325
06-11-2017 11:59 pm,329
06-12-2017 12:14 am,310
06-12-2017 12:29 am,290
06-12-2017 12:45 am,263
06-12-2017 12:54 am,
06-12-2017 1:00 am,222
06-12-2017 1:15 am,188
06-12-2017 1:30 am,193
06-12-2017 1:45 am,202
06-12-2017 2:00 am,182
06-12-2017 2:15 am,165
06-12-2017 2:30 am,158
06-12-2017 2:45 am,154
06-12-2017 3:00 am,149
06-12-2017 3:15 am,150
06-12-2017 3:30 am,153
06-12-2017 3:45 am,154
06-12-2017 4:00 am,162
06-12-2017 4:15 am,162
06-12-2017 4:30 am,157
06-12-2017 4:45 am,157
06-12-2017 5:00 am,156
06-12-2017 5:15 am,154
06-12-2017 5:30 am,153
06-12-2017 5:45 am,151
06-12-2017 6:00 am,147
06-12-2017 6:15 am,142
06-12-2017 6:31 am,149
06-12-2017 6:35 am,
06-12-2017 6:46 am,150
06-12-2017 7:01 am,161
06-12-2017 7:16 am,177
06-12-2017 7:31 am,175
06-12-2017 7:46 am,149
06-12-2017 8:01 am,112
06-12-2017 8:16 am,72
06-12-2017 8:25 am,
06-12-2017 8:31 am,53
06-12-2017 8:46 am,52
06-12-2017 9:01 am,94
06-12-2017 9:16 am,126
06-12-2017 9:21 am,
06-12-2017 9:31 am,143
06-12-2017 9:46 am,160
06-12-2017 10:01 am,171
06-12-2017 10:16 am,182
06-12-2017 10:22 am,
06-12-2017 10:31 am,183
06-12-2017 10:47 am,189
06-12-2017 10:56 am,
06-12-2017 11:00 am,
06-12-2017 11:02 am,190
06-12-2017 11:17 am,187
06-12-2017 11:32 am,183
06-12-2017 11:47 am,179
06-12-2017 12:03 pm,182
06-12-2017 12:11 pm,
06-12-2017 12:18 pm,202
06-12-2017 12:33 pm,233
06-12-2017 12:48 pm,254
06-12-2017 1:03 pm,249
06-12-2017 1:08 pm,
06-12-2017 1:18 pm,223
06-12-2017 1:33 pm,196
06-12-2017 1:48 pm,181
06-12-2017 2:03 pm,177
06-12-2017 2:18 pm,172
06-12-2017 2:33 pm,171
06-12-2017 2:48 pm,171
06-12-2017 3:03 pm,172
06-12-2017 3:18 pm,175
06-12-2017 3:33 pm,178
06-12-2017 3:48 pm,168
06-12-2017 4:03 pm,129
06-12-2017 4:18 pm,79
06-12-2017 4:33 pm,60
06-12-2017 4:34 pm,
06-12-2017 4:49 pm,51
06-12-2017 4:49 pm,
06-12-2017 5:03 pm,49
06-12-2017 5:17 pm,
06-12-2017 5:18 pm,67
06-12-2017 5:33 pm,100
06-12-2017 5:48 pm,113
06-12-2017 6:03 pm,126
06-12-2017 6:18 pm,146
06-12-2017 6:33 pm,159
06-12-2017 6:48 pm,168
06-12-2017 7:04 pm,193
06-12-2017 7:06 pm,
06-12-2017 7:19 pm,215
06-12-2017 7:34 pm,226
06-12-2017 7:49 pm,239
06-12-2017 8:04 pm,242
06-12-2017 8:19 pm,251
06-12-2017 8:34 pm,268
06-12-2017 8:49 pm,279
06-12-2017 9:04 pm,284
06-12-2017 9:20 pm,277
06-12-2017 9:33 pm,
06-12-2017 9:35 pm,288
06-12-2017 9:50 pm,292
06-12-2017 10:05 pm,299
06-12-2017 10:20 pm,315
06-12-2017 10:35 pm,312
06-12-2017 10:50 pm,280
06-12-2017 11:05 pm,239
06-12-2017 11:20 pm,202
06-12-2017 11:35 pm,169
06-12-2017 11:50 pm,141
06-13-2017 12:05 am,118
06-13-2017 12:20 am,102
06-13-2017 12:35 am,96
06-13-2017 12:52 am,99
06-13-2017 12:57 am,
06-13-2017 1:07 am,103
06-13-2017 1:22 am,120
06-13-2017 1:37 am,143
06-13-2017 1:52 am,146
06-13-2017 2:07 am,141
06-13-2017 2:22 am,141
06-13-2017 2:37 am,139
06-13-2017 2:52 am,134
06-13-2017 3:07 am,128
06-13-2017 3:22 am,121
06-13-2017 3:37 am,115
06-13-2017 3:52 am,112
06-13-2017 4:07 am,110
06-13-2017 4:22 am,104
06-13-2017 4:37 am,100
06-13-2017 4:52 am,98
06-13-2017 5:07 am,94
06-13-2017 5:22 am,91
06-13-2017 5:37 am,88
06-13-2017 5:52 am,85
06-13-2017 6:07 am,87
06-13-2017 6:22 am,90
06-13-2017 6:38 am,87
06-13-2017 6:42 am,
06-13-2017 6:53 am,98
06-13-2017 7:08 am,123
06-13-2017 7:23 am,161
06-13-2017 7:38 am,199
06-13-2017 7:53 am,208
06-13-2017 8:08 am,183
06-13-2017 8:23 am,142
06-13-2017 8:38 am,109
06-13-2017 8:53 am,91
06-13-2017 9:08 am,98
06-13-2017 9:22 am,
06-13-2017 9:23 am,124
06-13-2017 9:38 am,147
06-13-2017 9:53 am,185
06-13-2017 10:07 am,
06-13-2017 10:08 am,210
06-13-2017 10:23 am,227
06-13-2017 10:38 am,245
06-13-2017 10:53 am,250
06-13-2017 11:08 am,
06-13-2017 11:08 am,208
06-13-2017 11:23 am,180
06-13-2017 11:39 am,160
06-13-2017 11:45 am,
06-13-2017 11:54 am,161
06-13-2017 12:06 pm,
06-13-2017 12:09 pm,171
06-13-2017 12:24 pm,180
06-13-2017 12:39 pm,188
06-13-2017 12:54 pm,194
06-13-2017 1:10 pm,210
06-13-2017 1:17 pm,
06-13-2017 1:25 pm,221
06-13-2017 1:40 pm,218
06-13-2017 1:55 pm,205
06-13-2017 2:10 pm,180
06-13-2017 2:25 pm,152
06-13-2017 2:40 pm,137
06-13-2017 2:55 pm,141
06-13-2017 3:10 pm,127
06-13-2017 3:25 pm,96
06-13-2017 3:40 pm,80
06-13-2017 3:55 pm,65
06-13-2017 4:06 pm,
06-13-2017 4:10 pm,53
06-13-2017 4:25 pm,54
06-13-2017 4:40 pm,79
06-13-2017 4:55 pm,76
06-13-2017 5:10 pm,69
06-13-2017 5:25 pm,80
06-13-2017 5:40 pm,111
06-13-2017 5:43 pm,
06-13-2017 5:55 pm,146
06-13-2017 6:10 pm,174
06-13-2017 6:25 pm,186
06-13-2017 6:40 pm,189
06-13-2017 6:56 pm,191
06-13-2017 7:08 pm,
06-13-2017 7:11 pm,198
06-13-2017 7:26 pm,210
06-13-2017 7:41 pm,220
06-13-2017 7:56 pm,215
06-13-2017 8:11 pm,200
06-13-2017 8:26 pm,190
06-13-2017 8:41 pm,186
06-13-2017 8:56 pm,190
06-13-2017 9:11 pm,202
06-13-2017 9:26 pm,219
06-13-2017 9:42 pm,248
06-13-2017 9:52 pm,
06-13-2017 9:57 pm,273
06-13-2017 10:12 pm,295
06-13-2017 10:27 pm,310
06-13-2017 10:42 pm,299
06-13-2017 10:57 pm,263
06-13-2017 11:12 pm,219
06-13-2017 11:27 pm,191
06-13-2017 11:42 pm,179
06-13-2017 11:57 pm,165
06-14-2017 12:14 am,149
06-14-2017 12:24 am,
06-14-2017 12:29 am,145
06-14-2017 12:44 am,144
06-14-2017 12:59 am,156
06-14-2017 1:14 am,178
06-14-2017 1:29 am,182
06-14-2017 1:44 am,177
06-14-2017 1:59 am,179
06-14-2017 2:14 am,180
06-14-2017 2:29 am,182
06-14-2017 2:44 am,184
06-14-2017 2:59 am,182
06-14-2017 3:14 am,181
06-14-2017 3:29 am,183
06-14-2017 3:44 am,179
06-14-2017 3:59 am,177
06-14-2017 4:14 am,180
06-14-2017 4:29 am,178
06-14-2017 4:44 am,183
06-14-2017 4:59 am,192
06-14-2017 5:14 am,192
06-14-2017 5:29 am,190
06-14-2017 5:44 am,195
06-14-2017 5:59 am,193
06-14-2017 6:14 am,185
06-14-2017 6:29 am,190
06-14-2017 6:37 am,
06-14-2017 6:44 am,191
06-14-2017 6:59 am,206
06-14-2017 7:14 am,236
06-14-2017 7:29 am,262
06-14-2017 7:44 am,261
06-14-2017 7:59 am,231
06-14-2017 8:14 am,188
06-14-2017 8:29 am,156
06-14-2017 8:44 am,159
06-14-2017 8:58 am,
06-14-2017 8:59 am,193
06-14-2017 9:14 am,224
06-14-2017 9:30 am,245
06-14-2017 9:40 am,
06-14-2017 9:45 am,251
06-14-2017 10:00 am,263
06-14-2017 10:15 am,294
06-14-2017 10:16 am,
06-14-2017 10:30 am,320
06-14-2017 10:45 am,321
06-14-2017 11:00 am,294
06-14-2017 11:15 am,242
06-14-2017 11:30 am,166
06-14-2017 11:45 am,114
06-14-2017 12:01 pm,91
06-14-2017 12:13 pm,
06-14-2017 12:16 pm,80
06-14-2017 12:31 pm,73
06-14-2017 12:46 pm,87
06-14-2017 1:01 pm,113
06-14-2017 1:16 pm,149
06-14-2017 1:31 pm,197
06-14-2017 1:46 pm,224
06-14-2017 2:01 pm,230
06-14-2017 2:16 pm,235
06-14-2017 2:31 pm,252
06-14-2017 2:46 pm,273
06-14-2017 3:01 pm,286
06-14-2017 3:16 pm,290
06-14-2017 3:31 pm,281
06-14-2017 3:46 pm,254
06-14-2017 4:02 pm,217
06-14-2017 4:13 pm,
06-14-2017 4:17 pm,182
06-14-2017 4:32 pm,153
06-14-2017 4:47 pm,130
06-14-2017 5:02 pm,116
06-14-2017 5:17 pm,120
06-14-2017 5:32 pm,132
06-14-2017 5:47 pm,137
06-14-2017 6:02 pm,142
06-14-2017 6:17 pm,150
06-14-2017 6:32 pm,165
06-14-2017 6:47 pm,177
06-14-2017 7:02 pm,191
06-14-2017 7:12 pm,
06-14-2017 7:17 pm,199
06-14-2017 7:32 pm,201
06-14-2017 7:47 pm,209
06-14-2017 8:02 pm,222
06-14-2017 8:17 pm,239
06-14-2017 8:32 pm,255
06-14-2017 8:47 pm,260
06-14-2017 9:04 pm,277
06-14-2017 9:12 pm,
06-14-2017 9:19 pm,289
06-14-2017 9:34 pm,297
06-14-2017 9:49 pm,307
06-14-2017 10:04 pm,320
06-14-2017 10:19 pm,315
06-14-2017 10:34 pm,285
06-14-2017 10:49 pm,260
06-14-2017 11:04 pm,236
06-14-2017 11:19 pm,208
06-14-2017 11:34 pm,186
06-14-2017 11:49 pm,182
06-15-2017 12:04 am,177
06-15-2017 12:20 am,171
06-15-2017 12:30 am,
06-15-2017 12:35 am,169
06-15-2017 12:50 am,169
06-15-2017 1:05 am,168
06-15-2017 1:20 am,165
06-15-2017 1:35 am,161
06-15-2017 1:50 am,155
06-15-2017 2:05 am,152
06-15-2017 2:20 am,144
06-15-2017 2:35 am,133
06-15-2017 2:50 am,125
06-15-2017 3:05 am,124
06-15-2017 3:20 am,127
06-15-2017 3:35 am,132
06-15-2017 3:50 am,132
06-15-2017 4:05 am,120
06-15-2017 4:20 am,116
06-15-2017 4:35 am,121
06-15-2017 4:50 am,126
06-15-2017 5:05 am,126
06-15-2017 5:20 am,119
06-15-2017 5:35 am,113
06-15-2017 5:50 am,110
06-15-2017 6:05 am,110
06-15-2017 6:20 am,112
06-15-2017 6:36 am,116
06-15-2017 6:38 am,
06-15-2017 6:51 am,125
06-15-2017 7:17 am,
06-15-2017 8:19 am,203
06-15-2017 8:34 am,169
06-15-2017 8:50 am,138
06-15-2017 8:58 am,
06-15-2017 9:05 am,117
06-15-2017 9:20 am,98
06-15-2017 9:35 am,87
06-15-2017 9:50 am,104
06-15-2017 10:05 am,142
